,userID,first_juul
4122,342434203,2018-05-02 19:42:01
4123,1424747527,2018-05-18 15:17:33
4124,2169900804,2018-05-26 12:59:59
4125,3327050844,2018-05-03 17:47:43
4126,318373615,2018-05-19 08:48:01
4127,15460468,2018-05-09 16:58:27
4128,4502201308,2018-05-08 15:41:50
4129,40038850,2018-05-11 00:54:05
4130,994059859703279616,2018-05-09 04:48:13
4131,3425001165,2018-05-17 12:40:06
4132,375466224,2018-05-18 16:00:59
4133,2859305647,2018-05-18 15:16:51
4134,3838283607,2018-05-03 06:01:58
4135,720705787220332544,2018-05-30 10:17:03
4136,980910940139868160,2018-05-26 05:10:34
4137,489395212,2018-05-18 15:33:27
4138,227166509,2018-05-11 18:34:27
4139,1716809588,2018-05-21 11:08:00
4140,2437058268,2018-05-11 16:52:07
4141,4758149715,2018-05-16 15:36:39
4142,332542336,2018-05-05 15:58:57
4143,144090069,2018-05-14 23:07:13
4144,2841973129,2018-05-30 07:04:36
4145,97791261,2018-05-16 19:41:43
4146,1046520996,2018-05-04 17:20:28
4147,85413569,2018-05-07 14:50:26
4148,838285850,2018-05-01 15:45:13
4149,991181177485713408,2018-05-01 20:23:51
4150,526695970,2018-05-11 16:31:11
4151,253706782,2018-05-29 21:08:15
4152,910139325802795008,2018-05-16 19:56:04
4153,272192323,2018-05-24 05:18:17
4154,176936695,2018-05-18 15:23:22
4155,979218743539707904,2018-05-09 04:12:22
4156,61241883,2018-05-11 16:44:20
4157,298178271,2018-05-29 22:43:22
4158,272005814,2018-05-15 00:52:01
4159,974919921414148096,2018-05-15 06:03:58
4160,780702061,2018-05-30 22:02:40
4161,3900572241,2018-05-04 09:47:28
4162,911317346,2018-05-13 22:20:16
4163,362048984,2018-05-19 15:28:01
4164,963160342808285185,2018-05-19 23:01:49
4165,2680480200,2018-05-25 19:00:32
4166,4261988953,2018-05-29 17:57:54
4167,2314609346,2018-05-14 21:57:42
4168,2499551,2018-05-14 14:26:55
4169,939125836141223936,2018-05-22 17:47:26
4170,45519526,2018-05-10 00:50:59
4171,742218198,2018-05-05 15:33:48
4172,436025938,2018-05-02 17:45:08
4173,134494868,2018-05-15 11:53:30
4174,27459820,2018-05-15 17:10:00
4175,628754349,2018-05-13 06:46:51
4176,4779305001,2018-05-04 01:03:06
4177,2551069075,2018-05-07 05:37:13
4178,948200567196782592,2018-05-15 15:42:53
4179,553192028,2018-05-30 20:15:22
4180,734541822555480065,2018-05-22 00:04:59
4181,572081191,2018-05-30 13:44:07
4182,922252047730163713,2018-05-08 08:25:02
4183,146099829,2018-05-08 13:53:17
4184,209100745,2018-05-03 04:06:21
4185,2970874508,2018-05-15 13:55:05
4186,887307967,2018-05-13 13:47:58
4187,89047747,2018-05-16 23:53:30
4188,273362692,2018-05-14 18:53:08
4189,340142589,2018-05-10 07:03:23
4190,2864111,2018-05-03 19:16:31
4191,4332470420,2018-05-08 18:14:35
4192,9423992,2018-05-15 02:11:41
4193,994506729152045057,2018-05-13 03:26:02
4194,64827473,2018-05-17 16:21:55
4195,602412673,2018-05-03 12:34:32
4196,996916579433697280,2018-05-17 01:36:01
4197,2883375454,2018-05-10 17:00:33
4198,291928553,2018-05-05 00:14:23
4199,977836812713406464,2018-05-15 15:25:18
4200,586737198,2018-05-09 16:12:22
4201,233650345,2018-05-14 21:09:16
4202,16023098,2018-05-27 21:11:44
4203,37352356,2018-05-07 21:51:54
4204,419641893,2018-05-12 02:47:25
4205,20082486,2018-05-07 20:37:08
4206,916246924415651840,2018-05-31 01:32:26
4207,877608678232387584,2018-05-28 01:34:21
4208,905804991717396480,2018-05-30 19:32:27
4209,184650551,2018-05-15 23:36:41
4210,424778329,2018-05-01 21:28:34
4211,327404203,2018-05-09 21:16:28
4212,857589911511281664,2018-05-03 14:50:12
4213,362543851,2018-05-17 17:47:32
4214,172647675,2018-05-25 06:56:33
4215,601273154,2018-05-02 14:30:11
4216,506733400,2018-05-27 14:54:17
4217,999986168950378497,2018-05-30 13:38:25
4218,284026505,2018-05-08 15:06:20
4219,310553216,2018-05-11 21:20:44
4220,244728317,2018-05-10 15:02:21
4221,3073276306,2018-05-07 21:34:55
4222,745370605,2018-05-05 17:47:02
4223,150799669,2018-05-13 12:53:25
4224,804358354588024835,2018-05-12 17:12:24
4225,759157561543327745,2018-05-23 01:14:08
4226,49778192,2018-05-04 15:23:36
4227,828911240965681152,2018-05-07 11:27:26
4228,949721081220231168,2018-05-26 17:24:52
4229,224506261,2018-05-07 15:22:37
4230,544498285,2018-05-05 19:20:38
4231,842020395788210176,2018-05-04 14:10:24
4232,896714311661256705,2018-05-10 17:55:10
4233,2735636297,2018-05-01 08:22:04
4234,1420845096,2018-05-10 13:08:29
4235,14592713,2018-05-03 00:05:33
4236,803378029967933442,2018-05-24 04:40:00
4237,294241412,2018-05-03 03:05:45
4238,4607487312,2018-06-01 10:09:03
4239,1975226587,2018-05-03 01:49:00
4240,28893279,2018-05-03 00:24:45
4241,858374618666729472,2018-05-06 12:52:48
4242,3504538822,2018-05-17 15:40:13
4243,980782940,2018-05-10 05:12:12
4244,740260409287020544,2018-05-21 16:13:57
4245,339121629,2018-05-27 20:48:39
4246,141381999,2018-05-03 00:10:46
4247,83985296,2018-05-03 18:12:15
4248,59232448,2018-05-01 16:35:00
4249,3236330351,2018-05-03 03:12:38
4250,982982211866628096,2018-05-07 00:22:01
4251,777369493,2018-06-25 16:19:02
4252,1680397028,2018-05-25 19:22:04
4253,819052946,2018-06-08 09:34:36
4254,75967524,2018-05-12 22:52:19
4255,1550685582,2018-05-23 17:28:02
4256,3010780784,2018-05-02 23:28:03
4257,1496566272,2018-05-02 23:35:13
4258,919233492,2018-05-03 01:36:30
4259,1284108410,2018-05-16 16:59:20
4260,1311453991,2018-05-03 23:59:21
4261,554109600,2018-05-30 22:51:28
4262,965421437472460800,2018-05-03 15:20:08
4263,3233891354,2018-05-03 01:26:48
4264,1416857586,2018-05-02 10:28:01
4265,729488043804069888,2018-05-04 01:55:03
4266,410432307,2018-05-04 21:18:03
4267,2636399446,2018-05-02 00:39:59
4268,753672654607953921,2018-05-02 23:17:13
4269,701242137053110272,2018-06-01 11:49:31
4270,796139460,2018-05-18 04:21:00
4271,2173157935,2018-05-03 01:38:53
4272,4050015268,2018-05-02 23:33:47
4273,980925823518740482,2018-05-03 00:49:20
4274,484332726,2018-05-02 01:21:01
4275,2249374626,2018-05-02 18:32:01
4276,565764427,2018-05-07 09:51:32
4277,1456000099,2018-06-17 17:11:01
4278,438841065,2018-05-08 22:47:03
4279,938614234497343488,2018-05-03 02:24:30
4280,1671412759,2018-05-03 06:00:20
4281,3121551814,2018-05-08 02:31:10
4282,321745468,2018-06-07 16:55:55
4283,61650284,2018-05-03 12:33:01
4284,4647850708,2018-05-03 03:11:20
4285,44127423,2018-05-02 23:32:12
4286,2566357753,2018-05-03 01:16:20
4287,798350810648379392,2018-05-03 02:02:07
4288,443497189,2018-06-03 13:52:32
4289,1046104909,2018-05-16 19:20:46
4290,2906541911,2018-05-03 10:07:33
4291,21757627,2018-05-02 03:00:38
4292,3783801555,2018-05-03 13:45:45
4293,915312244715589632,2018-05-05 21:01:38
4294,594074623,2018-05-17 06:40:45
4295,766557990,2018-05-04 01:23:29
4296,242157810,2018-05-03 03:17:35
4297,3038840576,2018-05-01 14:27:07
4298,440428878,2018-06-25 15:53:35
4299,361605526,2018-05-31 00:01:10
4300,104044363,2018-05-05 20:29:41
4301,1110327438,2018-05-30 01:16:25
4302,996468428335669248,2018-05-15 19:14:44
4303,3303622011,2018-05-13 01:46:07
4304,875572795052220418,2018-05-03 02:38:47
4305,873222656513933313,2018-06-03 03:37:01
4306,1485965652,2018-06-08 17:09:30
4307,241393052,2018-06-25 19:27:01
4308,222368570,2018-06-12 23:55:40
4309,1011397230077628416,2018-06-26 00:17:42
4310,25349404,2018-06-14 14:45:09
4311,312149882,2018-06-07 20:06:50
4312,2844418995,2018-06-11 21:25:03
4313,19809471,2018-06-26 15:47:23
4314,192390432,2018-06-12 19:25:57
4315,300016804,2018-06-26 16:05:06
4316,2327155306,2018-06-26 22:29:10
4317,911723330050412544,2018-06-25 01:18:54
4318,121631678,2018-06-18 12:08:00
4319,2435597222,2018-06-26 18:26:38
4320,847551657869275138,2018-06-14 14:59:58
4321,254363245,2018-06-17 15:08:02
4322,3078160334,2018-06-06 18:31:27
4323,4779565035,2018-06-07 16:53:46
4324,1003139191667085312,2018-06-05 00:22:33
4325,386543721,2018-06-12 17:48:51
4326,208175364,2018-06-16 19:48:24
4327,566001700,2018-06-16 20:34:18
4328,21777352,2018-06-12 18:21:34
4329,3068639605,2018-06-11 18:10:43
4330,172599724,2018-06-06 23:46:51
4331,3237780631,2018-06-14 16:33:37
4332,980111083791826945,2018-06-26 19:54:55
4333,960927536,2018-06-16 18:59:57
4334,729103308858658817,2018-06-13 22:42:46
4335,2588865248,2018-06-13 22:47:41
4336,1026308437,2018-06-15 01:22:05
4337,612981962,2018-06-16 22:45:44
4338,937682070289207297,2018-06-18 23:00:07
4339,28104354,2018-06-12 18:09:38
4340,1006627724629282817,2018-06-12 20:18:16
4341,3003937517,2018-06-16 22:31:25
4342,71074656,2018-06-26 22:24:04
4343,587465263,2018-06-19 11:53:40
4344,3416676495,2018-06-19 03:06:07
4345,2475718106,2018-06-23 23:58:28
4346,586939970,2018-06-06 22:00:04
4347,1006628200066244608,2018-06-12 20:23:26
4348,2195284032,2018-06-26 19:20:34
4349,4052415137,2018-06-12 13:06:41
4350,2526065216,2018-06-11 22:55:02
4351,1009260337177251841,2018-06-21 05:41:52
4352,12663042,2018-06-15 13:27:19
4353,4049137526,2018-06-24 19:38:21
4354,943872894962208769,2018-06-07 14:02:08
4355,1967073325,2018-06-14 16:22:02
4356,1900863456,2018-06-22 16:56:08
4357,1561197643,2018-06-14 15:03:40
4358,2546634234,2018-06-28 21:42:55
4359,1354631,2018-06-26 16:51:51
4360,743610290089009152,2018-06-07 16:14:45
4361,1104809564,2018-06-06 19:08:21
4362,921844818933714944,2018-06-14 21:01:41
4363,998625319014879232,2018-06-08 23:27:11
4364,565681623,2018-06-22 21:02:39
4365,325897784,2018-06-07 18:37:23
4366,581324377,2018-06-04 14:05:25
4367,941862654724923397,2018-06-16 11:05:53
4368,987442836558761984,2018-06-27 00:15:50
4369,115125517,2018-06-07 20:16:08
4370,404828662,2018-06-15 20:35:09
4371,110504574,2018-06-14 17:24:17
4372,937229951341867008,2018-06-18 05:49:20
4373,714139244,2018-06-12 13:12:14
4374,966352522750365696,2018-06-04 18:16:50
4375,822183352962863109,2018-06-14 16:46:40
4376,330841413,2018-06-04 13:21:21
4377,56402092,2018-06-14 17:36:56
4378,996991705235841024,2018-06-06 20:53:16
4379,791056943007862785,2018-06-18 23:09:36
4380,843580888793448451,2018-06-18 15:05:27
4381,1010346081102778369,2018-06-24 17:48:24
4382,69023634,2018-06-14 17:21:35
4383,945983534400860160,2018-06-14 16:56:35
4384,896182410961989632,2018-06-01 17:58:43
4385,403004768,2018-06-18 07:09:20
4386,2336930774,2018-06-07 18:44:43
4387,964708573312901120,2018-06-15 17:52:30
4388,1912051483,2018-06-14 17:08:57
4389,741384926466080769,2018-06-19 01:01:45
4390,2819668408,2018-06-14 19:43:25
4391,1002905177001680897,2018-06-28 11:23:14
4392,2743575578,2018-06-28 18:14:09
4393,191166768,2018-06-18 18:07:38
4394,970383413021675520,2018-06-04 18:20:12
4395,322369508,2018-06-28 16:19:55
4396,52497428,2018-06-19 21:33:04
4397,752545148509233152,2018-06-06 21:01:40
4398,968701338321326080,2018-06-15 01:35:33
4399,14198330,2018-06-07 18:37:25
4400,1006610783952883712,2018-06-16 02:47:34
4401,3414579963,2018-06-01 11:44:54
4402,1002667531608391680,2018-06-04 14:46:30
4403,3246299029,2018-06-16 01:04:05
4404,2480021149,2018-06-19 01:08:19
4405,17850268,2018-06-18 05:27:17
4406,2462474503,2018-06-27 18:00:17
4407,355192301,2018-06-03 02:11:28
4408,974967758,2018-06-28 22:57:58
4409,790019230389248000,2018-06-14 16:38:32
4410,18004009,2018-06-07 18:37:56
4411,50123709,2018-06-11 16:06:01
4412,350441314,2018-06-08 13:19:33
4413,19740592,2018-06-27 00:00:01
4414,3273840006,2018-06-06 19:28:15
4415,164563575,2018-06-22 00:06:28
4416,1003635100142243846,2018-06-05 19:35:29
4417,778614710887387136,2018-06-17 04:25:42
4418,492630758,2018-06-01 20:02:53
4419,995160363988480006,2018-06-26 04:09:28
4420,917880346401574913,2018-06-12 01:22:43
4421,33402884,2018-06-17 04:42:31
4422,998026842924724225,2018-06-28 13:37:51
4423,1015143949,2018-06-09 02:50:40
4424,325698693,2018-06-15 22:50:06
4425,993813494758887425,2018-06-15 16:37:36
4426,154983499,2018-06-20 04:52:17
4427,567389852,2018-06-06 22:03:25
4428,24331426,2018-06-22 22:12:40
4429,152440892,2018-06-26 05:30:43
4430,3221220359,2018-06-28 11:15:21
4431,934920626640482304,2018-06-15 23:11:47
4432,831566004098625540,2018-06-08 13:55:51
4433,226456467,2018-06-27 19:40:56
4434,3534713654,2018-06-04 13:00:00
4435,885809478,2018-06-18 17:19:38
4436,3048953048,2018-06-06 08:45:14
4437,346678137,2018-06-06 21:57:31
4438,3512494456,2018-06-16 14:21:35
4439,846837007737274369,2018-06-01 13:36:03
4440,976474168098197504,2018-06-16 23:11:27
4441,4494548233,2018-06-06 01:55:56
4442,14143388,2018-06-16 09:50:00
4443,954408607,2018-06-26 05:35:26
4444,36758385,2018-06-15 15:06:48
4445,966164976778952705,2018-06-17 19:32:06
4446,4653102741,2018-06-28 11:06:17
4447,960073884933545984,2018-06-28 12:14:05
4448,3184653265,2018-06-06 22:41:19
4449,857705456822882304,2018-06-15 13:51:45
4450,2830521982,2018-06-06 18:20:54
4451,178208729,2018-06-05 22:03:01
4452,3760922897,2018-06-15 12:03:59
4453,367555588,2018-06-28 13:05:11
4454,195973947,2018-06-04 02:02:17
4455,1003138439112298496,2018-06-28 13:37:51
4456,945244773291409408,2018-06-28 12:55:47
4457,4830815243,2018-06-16 20:36:38
4458,726442202,2018-06-12 18:19:52
4459,614186410,2018-06-27 10:42:18
4460,996992766243586051,2018-06-28 13:37:51
4461,57366701,2018-06-15 12:07:50
4462,291446884,2018-06-06 23:52:30
4463,3062351875,2018-06-14 15:07:29
4464,2839486181,2018-06-30 00:17:19
4465,1006923777685540864,2018-06-15 16:16:59
4466,988453610118942720,2018-06-15 13:50:07
4467,1003520302989668352,2018-06-04 08:06:51
4468,3145179534,2018-06-19 13:53:00
4469,108727604,2018-06-15 18:17:40
4470,791773289085624358,2018-06-20 10:31:19
4471,594610166,2018-06-29 22:03:47
4472,817112485052485633,2018-06-28 12:54:11
4473,39500848,2018-06-15 00:27:33
4474,36226144,2018-06-27 02:10:28
4475,116533346,2018-06-07 06:11:57
4476,1011913167834877957,2018-06-28 13:36:01
4477,1010639067124412416,2018-06-29 07:40:10
4478,3183180205,2018-06-27 20:27:44
4479,2290088040,2018-06-29 16:59:01
4480,1420157628,2018-06-29 10:57:08
4481,712206648,2018-06-29 09:06:03
4482,1629057120,2018-06-16 21:37:19
4483,979988711696838657,2018-06-15 09:13:55
4484,2727819049,2018-06-15 06:28:51
4485,1489821,2018-06-29 12:21:39
4486,20260009,2018-06-14 20:15:06
4487,354475444,2018-06-23 18:57:35
4488,810662795557515264,2018-06-28 12:17:21
4489,2344266374,2018-06-14 04:11:18
4490,2665682422,2018-06-29 19:51:13
4491,260346874,2018-06-25 15:32:15
4492,162289015,2018-06-03 19:24:38
4493,855060921798066176,2018-06-07 20:49:42
4494,909310214805053440,2018-06-29 13:50:33
4495,953728788004818945,2018-06-06 14:45:08
4496,836372766945333248,2018-06-29 13:50:33
4497,958582372135522305,2018-06-19 22:59:52
4498,1939669776,2018-06-22 00:27:07
4499,21618344,2018-06-29 08:29:16
4500,49517744,2018-06-19 23:00:20
4501,1017416472,2018-06-29 16:02:41
4502,998676357268860929,2018-06-01 20:55:16
4503,2323897582,2018-06-06 18:42:47
4504,1561854920,2018-06-29 03:55:30
4505,903503230910382080,2018-06-29 13:50:33
4506,1010569822026027009,2018-06-25 18:59:18
4507,764530019469254656,2018-06-29 05:26:51
4508,4846329976,2018-06-13 01:11:38
4509,796689744516161536,2018-06-29 11:16:05
4510,2355761720,2018-06-08 19:59:17
4511,91960618,2018-06-28 01:45:19
4512,2485476536,2018-06-29 06:53:32
4513,932968572703461378,2018-06-12 12:40:30
4514,2386301616,2018-06-12 01:42:40
4515,1368019177,2018-06-29 19:36:42
4516,907262043937370113,2018-06-28 10:59:28
4517,1692452808,2018-06-25 19:19:18
4518,1009173962394423297,2018-06-25 18:49:50
4519,292394517,2018-06-26 19:14:43
4520,85625706,2018-06-05 18:46:05
4521,2211198111,2018-06-29 22:35:30
4522,2529732836,2018-06-29 03:00:43
4523,2436000656,2018-06-29 05:00:21
4524,594710740,2018-06-28 17:09:33
4525,517073071,2018-06-29 03:33:03
4526,1483869900,2018-06-28 16:29:45
4527,259050493,2018-06-28 17:22:55
4528,807779479,2018-06-28 22:08:08
4529,381747362,2018-06-28 22:09:05
4530,3912914301,2018-06-29 16:11:47
4531,1693693237,2018-06-29 07:20:24
4532,916865964,2018-06-28 17:31:28
4533,2506035354,2018-06-28 16:16:11
4534,2975404860,2018-06-29 06:52:31
4535,440405416,2018-06-29 01:55:34
4536,1009508667635458053,2018-06-21 22:03:20
4537,336562094,2018-06-29 01:56:34
4538,887841750,2018-06-29 03:59:19
4539,4503795200,2018-06-28 19:07:56
4540,992126584592261120,2018-06-28 19:00:46
4541,173142638,2018-06-28 17:19:08
4542,1116950438,2018-06-28 17:50:19
4543,4413636280,2018-06-28 17:56:24
4544,874839187,2018-06-28 16:40:08
4545,634016008,2018-06-28 23:39:07
4546,821883061860204544,2018-06-28 19:05:42
4547,292122327,2018-06-28 16:10:18
4548,395711385,2018-06-28 17:51:49
4549,2885731768,2018-06-29 04:36:58
4550,4710891100,2018-06-30 02:12:18
4551,220885722,2018-06-28 18:10:09
4552,272683063,2018-06-28 19:26:55
4553,4357270032,2018-06-29 04:17:48
4554,3227785014,2018-06-28 16:17:44
4555,767203731335221248,2018-06-28 16:44:56
4556,895202700261941248,2018-06-28 10:11:37
4557,731952416,2018-06-28 23:51:35
4558,1348410378,2018-06-28 18:35:51
4559,4164166756,2018-06-28 16:23:50
4560,577855197,2018-06-28 16:12:15
4561,2259742784,2018-06-28 16:25:15
4562,1123260343,2018-06-28 21:20:33
4563,2303494273,2018-06-28 23:44:57
4564,3099332339,2018-06-29 03:33:22
4565,547955262,2018-06-28 16:09:51
4566,360371733,2018-06-28 16:45:14
4567,3315606758,2018-06-08 12:16:24
4568,2178467306,2018-06-29 01:07:18
4569,295662450,2018-06-28 23:39:39
4570,2946405292,2018-06-29 02:21:49
4571,2999625051,2018-06-28 23:19:42
4572,324598329,2018-06-28 17:47:24
4573,474493201,2018-06-28 17:58:29
4574,4746594988,2018-06-29 13:03:27
4575,2822025681,2018-06-28 22:03:25
4576,1024376815,2018-06-28 18:15:55
4577,2318436408,2018-06-29 10:37:45
4578,1526592756,2018-06-28 17:52:44
4579,493708677,2018-06-27 04:47:22
4580,1325643546,2018-06-28 17:11:41
4581,2288745073,2018-06-28 16:38:56
4582,874642074,2018-06-28 16:58:16
4583,2300514692,2018-06-29 02:37:33
4584,842266027,2018-06-28 18:18:55
4585,1855167716,2018-06-28 16:57:54
4586,235316575,2018-06-28 23:19:06
4587,1003002092431147008,2018-06-26 02:00:27
4588,15145824,2018-06-22 14:39:45
4589,2989219321,2018-06-29 04:03:06
4590,695408614144479233,2018-06-28 23:55:40
4591,916842036,2018-06-28 22:14:52
4592,794745018611355648,2018-06-29 03:01:18
4593,243125866,2018-06-29 01:02:48
4594,95987054,2018-06-29 00:06:05
4595,4650031876,2018-06-28 16:50:19
4596,616907421,2018-06-28 18:28:12
4597,386311596,2018-06-28 16:18:46
4598,4335797777,2018-06-29 00:52:36
4599,896618738,2018-06-28 17:18:57
4600,958107150848548864,2018-06-28 17:12:04
4601,3318169350,2018-06-28 19:31:01
4602,2504753753,2018-06-28 17:56:57
4603,3060207973,2018-06-28 16:16:45
4604,765532902335639552,2018-06-20 04:52:15
4605,2310209635,2018-06-28 23:58:24
4606,907453934855270400,2018-06-30 04:30:28
4607,3342406258,2018-06-23 05:48:31
4608,3006743741,2018-06-14 00:24:11
4609,1614660468,2018-06-28 18:27:01
4610,3344946257,2018-06-29 19:21:09
4611,39975891,2018-06-29 13:50:06
4612,17621671,2018-06-07 17:08:31
4613,2198556832,2018-06-20 21:25:09
4614,2247413957,2018-06-29 16:19:10
4615,842742547,2018-06-28 18:43:43
4616,381185081,2018-06-28 14:39:21
4617,834672494,2018-06-30 04:54:30
4618,2161966753,2018-06-08 04:19:36
4619,283778987,2018-06-06 02:06:17
4620,996123895,2018-06-28 16:28:12
4621,195251525,2018-06-29 06:55:00
4622,2251160932,2018-06-29 01:21:06
4623,3028357402,2018-06-29 20:10:19
4624,2777320113,2018-06-29 00:17:20
4625,2877373581,2018-06-30 04:32:29
4626,910971900,2018-06-28 16:07:31
4627,3421383863,2018-06-29 22:02:16
4628,3808727835,2018-06-28 17:58:30
4629,286961881,2018-06-14 23:21:11
4630,194272236,2018-06-15 16:21:05
4631,2731332496,2018-06-28 16:34:11
4632,585184237,2018-06-28 16:58:24
4633,2186522440,2018-06-29 23:29:17
4634,1631426652,2018-06-29 05:15:51
4635,930646747,2018-06-28 22:26:56
4636,956658944881102849,2018-06-30 00:12:53
4637,2909456058,2018-06-29 15:18:46
4638,4730633568,2018-06-28 20:06:47
4639,69159306,2018-06-03 17:33:55
4640,2663919978,2018-06-29 16:44:49
4641,44700235,2018-06-01 16:00:28
4642,2735100588,2018-06-29 14:37:25
4643,3669984676,2018-06-14 07:31:20
4644,2316326298,2018-06-28 15:18:39
4645,623618784,2018-06-29 02:53:39
4646,53442069,2018-06-26 02:50:33
4647,846858054,2018-06-28 17:33:33
4648,860363460,2018-06-28 17:19:09
4649,796190626949828608,2018-06-28 18:28:52
4650,457901670,2018-06-29 22:13:19
4651,1160931199,2018-06-28 16:08:23
4652,441581348,2018-06-05 06:37:38
4653,823803346884640768,2018-06-09 22:38:01
4654,619684592,2018-06-29 04:37:25
4655,859079532724211715,2018-06-18 22:28:24
4656,532748660,2018-06-28 16:54:37
4657,4196764102,2018-06-25 14:15:00
4658,820047180845158400,2018-06-23 12:05:28
4659,309269406,2018-06-30 04:21:31
4660,3056929101,2018-06-28 16:18:08
4661,976823758613893120,2018-06-28 17:06:08
4662,892957640489287680,2018-06-30 04:54:07
4663,334019045,2018-06-11 15:26:01
4664,2890182965,2018-06-28 19:51:52
4665,2614578330,2018-06-29 23:17:53
4666,613037942,2018-06-28 21:29:32
4667,2229876006,2018-06-28 23:06:25
4668,3231126236,2018-06-29 05:30:11
4669,472370406,2018-06-29 13:20:59
4670,1003027529408622598,2018-06-29 19:24:58
4671,17427000,2018-06-30 03:38:44
4672,2945379097,2018-06-28 16:07:20
4673,2289836221,2018-06-28 20:57:16
4674,97799617,2018-06-30 02:00:34
4675,997737966,2018-06-28 17:02:14
4676,2649003763,2018-06-14 00:00:45
4677,711106925,2018-06-28 18:00:46
4678,823685197858271232,2018-06-28 16:36:21
4679,1028920009,2018-06-16 02:10:57
4680,1563763406,2018-06-28 16:15:41
4681,264366217,2018-06-28 22:57:26
4682,3284859120,2018-06-29 19:04:33
4683,395044543,2018-06-28 21:20:18
4684,997238398246113280,2018-06-21 00:41:33
4685,1052306455,2018-06-18 23:13:06
4686,60480370,2018-06-26 00:17:53
4687,1416418056,2018-06-20 09:47:56
4688,734221393,2018-06-17 23:00:04
4689,894543012147212288,2018-06-21 22:46:50
4690,466992723,2018-06-17 20:00:17
4691,3576657314,2018-06-28 23:34:34
4692,808157441775009793,2018-06-27 02:55:05
4693,2197212278,2018-06-23 17:47:51
4694,593185626,2018-06-05 18:14:04
4695,177034043,2018-06-14 21:54:22
4696,2297240192,2018-06-13 06:09:53
4697,198551341,2018-06-26 20:50:09
4698,713080436,2018-06-12 15:45:14
4699,720341460457902081,2018-06-08 21:53:58
4700,957908006,2018-06-12 15:36:48
4701,157906892,2018-06-14 01:10:31
4702,16994976,2018-06-03 13:46:48
4703,2733320850,2018-06-30 04:15:14
4704,234996915,2018-06-27 17:53:32
4705,844681236,2018-06-26 00:55:38
4706,4889568794,2018-06-14 18:10:11
4707,4384858779,2018-06-06 15:58:48
4708,792881529294761984,2018-06-05 01:09:57
4709,79801986,2018-06-24 19:29:59
4710,984241228257542144,2018-06-19 02:56:50
4711,966015889891053569,2018-06-25 09:32:41
4712,40543149,2018-06-14 02:29:41
4713,62905050,2018-06-19 16:06:15
4714,1010550242,2018-06-27 19:47:54
4715,191098781,2018-06-01 16:58:00
4716,14486807,2018-06-16 04:21:32
4717,2636562863,2018-06-02 04:41:56
4718,792081740193935360,2018-06-27 23:44:36
4719,3041133226,2018-06-02 03:58:25
4720,2191614026,2018-06-08 21:17:00
4721,565805387,2018-06-15 21:42:48
4722,727208508194607106,2018-06-16 02:56:41
4723,2397787244,2018-06-06 03:10:48
4724,260338554,2018-06-22 17:32:46
4725,706732822950715392,2018-06-16 06:07:11
4726,1029249504,2018-06-16 13:15:58
4727,1007354939935543296,2018-06-28 00:21:32
4728,345049836,2018-06-15 16:28:02
4729,903566170950860800,2018-06-16 15:46:12
4730,271872814,2018-06-15 16:22:18
4731,1947562998,2018-06-10 11:09:45
4732,701437937926459393,2018-06-21 21:22:57
4733,2897866799,2018-06-16 15:35:43
4734,725503165227999232,2018-06-16 15:05:00
4735,2922316422,2018-06-22 23:47:25
4736,1021083570,2018-06-16 12:09:26
4737,590588684,2018-06-15 21:52:23
4738,6354052,2018-06-07 20:55:39
4739,873156101335732224,2018-06-01 06:28:14
4740,806418212736946176,2018-06-12 15:46:24
4741,313972094,2018-06-04 05:22:37
4742,457988947,2018-06-10 06:02:54
4743,4767009727,2018-06-12 16:34:53
4744,1000801854870245377,2018-06-16 21:23:08
4745,342505464,2018-06-15 20:04:08
4746,180244775,2018-06-16 04:34:20
4747,1368790086,2018-06-06 14:59:22
4748,374640269,2018-06-28 23:31:46
4749,970484294,2018-06-18 17:54:24
4750,627795535,2018-06-15 20:52:59
4751,94654890,2018-06-06 14:10:08
4752,2648341395,2018-06-12 21:29:50
4753,1926859255,2018-06-12 10:53:34
4754,2972540999,2018-06-16 11:49:12
4755,3306336328,2018-06-16 14:00:32
4756,2781695248,2018-06-15 17:18:04
4757,810195362,2018-06-27 20:04:34
4758,833337966,2018-06-16 21:57:39
4759,461188559,2018-06-11 12:49:14
4760,2740847186,2018-06-16 05:21:17
4761,248337520,2018-06-12 16:50:25
4762,758314002657136641,2018-06-13 18:34:00
4763,1165657604,2018-06-10 10:06:43
4764,2667815946,2018-06-20 17:58:08
4765,1439498028,2018-06-16 13:57:00
4766,870016653773459458,2018-06-08 19:29:30
4767,4259486113,2018-06-16 16:16:58
4768,506577548,2018-06-15 17:15:38
4769,852121447,2018-06-15 16:34:53
4770,3126862521,2018-06-11 10:52:41
4771,65798919,2018-06-03 23:41:17
4772,818590272196120580,2018-06-15 17:02:17
4773,2932813071,2018-06-24 19:03:42
4774,333672137,2018-06-15 16:43:55
4775,4614782177,2018-06-28 00:23:33
4776,191052331,2018-06-22 15:10:35
4777,1600127713,2018-06-19 04:17:12
4778,545317106,2018-06-15 17:51:00
4779,746163312048607232,2018-06-24 21:37:26
4780,43250158,2018-06-05 18:10:57
4781,1678889366,2018-06-22 09:04:42
4782,1548066600,2018-06-26 19:00:29
4783,18913205,2018-06-25 14:27:22
4784,22695157,2018-06-07 22:21:49
